index,Tempo3,SpO2_%_Value_3,PR_bpm_Value_3,Pi_Value_3,Events_3,Tempo3_segundos,index1,Tempo1,SpO2_%_Value_1,PR_bpm_Value_1,Pi_Value_1,Events_1,Tempo1_segundos,index2,Tempo2,SpO2_%_Value_2,PR_bpm_Value_2,Pi_Value_2,Events_2,Tempo2_segundos
3874,12:45:26,98.0,94.0,0.15,Pi Alarm Low Audible:Visual,45926.0,3867.0,12:45:25,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45925.0,3865.0,12:45:26,-,,-,,45926.0
3875,12:45:28,98.0,94.0,0.15,Pi Alarm Low Audible:Visual,45928.0,3868.0,12:45:27,-,94.0,0.07,,45927.0,3866.0,12:45:28,-,,-,,45928.0
3876,12:45:30,98.0,93.0,0.15,Pi Alarm Low Audible:Visual,45930.0,3869.0,12:45:29,-,94.0,0.07,,45929.0,3867.0,12:45:30,-,,-,,45930.0
3877,12:45:32,98.0,93.0,0.15,Pi Alarm Low Audible:Visual,45932.0,3870.0,12:45:31,100.0,93.0,0.07,,45931.0,3868.0,12:45:32,-,,-,,45932.0
3878,12:45:34,97.0,93.0,0.15,Pi Alarm Low Audible:Visual,45934.0,3871.0,12:45:33,100.0,93.0,0.07,,45933.0,3869.0,12:45:34,-,,-,,45934.0
3879,12:45:36,97.0,94.0,0.15,Pi Alarm Low Audible:Visual,45936.0,3872.0,12:45:35,100.0,94.0,0.07,,45935.0,3870.0,12:45:36,-,,-,,45936.0
3880,12:45:38,97.0,94.0,0.15,Pi Alarm Low Audible:Visual,45938.0,3873.0,12:45:37,100.0,94.0,0.07,,45937.0,3871.0,12:45:38,-,,-,,45938.0
3881,12:45:40,97.0,93.0,0.15,Pi Alarm Low Audible:Visual,45940.0,3874.0,12:45:39,100.0,94.0,0.06,,45939.0,3872.0,12:45:40,-,,-,,45940.0
3882,12:45:42,97.0,93.0,0.15,Pi Alarm Low Audible:Visual,45942.0,3875.0,12:45:41,100.0,94.0,0.06,,45941.0,3873.0,12:45:42,-,,-,,45942.0
3883,12:45:44,97.0,93.0,0.15,Pi Alarm Low Audible:Visual,45944.0,3876.0,12:45:43,100.0,94.0,0.06,,45943.0,3874.0,12:45:44,-,,-,,45944.0
3884,12:45:46,97.0,93.0,0.15,Pi Alarm Low Audible:Visual,45946.0,3877.0,12:45:45,100.0,94.0,0.06,,45945.0,3875.0,12:45:46,-,,-,,45946.0
3885,12:45:48,98.0,92.0,0.15,Pi Alarm Low Audible:Visual,45948.0,3878.0,12:45:47,100.0,93.0,0.06,,45947.0,3876.0,12:45:48,-,,-,,45948.0
3886,12:45:50,98.0,93.0,0.15,Pi Alarm Low Audible:Visual,45950.0,3879.0,12:45:49,100.0,94.0,0.06,,45949.0,3877.0,12:45:50,-,,-,,45950.0
3887,12:45:52,97.0,96.0,0.15,Pi Alarm Low Audible:Visual,45952.0,3880.0,12:45:51,100.0,94.0,0.06,,45951.0,3878.0,12:45:52,-,,-,,45952.0
3888,12:45:54,97.0,96.0,0.15,Pi Alarm Low Audible:Visual,45954.0,3881.0,12:45:53,100.0,93.0,0.06,,45953.0,3879.0,12:45:54,-,,-,,45954.0
3889,12:45:56,97.0,96.0,0.15,Pi Alarm Low Audible:Visual,45956.0,3882.0,12:45:55,100.0,94.0,0.06,,45955.0,3880.0,12:45:56,-,,-,,45956.0
3890,12:45:58,97.0,97.0,0.15,Pi Alarm Low Audible:Visual,45958.0,3883.0,12:45:57,100.0,93.0,0.06,,45957.0,3881.0,12:45:58,-,,-,,45958.0
3891,12:46:00,97.0,93.0,0.15,Pi Alarm Low Audible:Visual,45960.0,3884.0,12:45:59,100.0,94.0,0.06,,45959.0,3882.0,12:46:00,-,,-,,45960.0
3892,12:46:02,98.0,93.0,0.15,Pi Alarm Low Audible:Visual,45962.0,3885.0,12:46:01,100.0,94.0,0.06,,45961.0,3883.0,12:46:02,-,,-,,45962.0
3893,12:46:04,98.0,93.0,0.15,Pi Alarm Low Audible:Visual,45964.0,3886.0,12:46:03,100.0,94.0,0.06,,45963.0,3884.0,12:46:04,-,,-,,45964.0
3894,12:46:06,98.0,93.0,0.15,Pi Alarm Low Audible:Visual,45966.0,3887.0,12:46:05,100.0,94.0,0.06,,45965.0,3885.0,12:46:06,-,,-,,45966.0
3895,12:46:08,98.0,93.0,0.15,Pi Alarm Low Audible:Visual,45968.0,3888.0,12:46:07,100.0,93.0,0.06,,45967.0,3886.0,12:46:08,-,,-,,45968.0
3896,12:46:10,98.0,93.0,0.15,Pi Alarm Low Audible:Visual,45970.0,3889.0,12:46:09,100.0,93.0,0.06,,45969.0,3887.0,12:46:10,-,,-,,45970.0
3897,12:46:12,98.0,93.0,0.15,Pi Alarm Low Audible:Visual,45972.0,3890.0,12:46:11,100.0,93.0,0.06,,45971.0,3888.0,12:46:12,-,,-,,45972.0
3898,12:46:14,98.0,93.0,0.15,Pi Alarm Low Audible:Visual,45974.0,3891.0,12:46:13,100.0,93.0,0.06,,45973.0,3889.0,12:46:14,-,,-,,45974.0
3899,12:46:16,98.0,94.0,0.15,Pi Alarm Low Audible:Visual,45976.0,3892.0,12:46:15,100.0,93.0,0.06,,45975.0,3890.0,12:46:16,-,,-,,45976.0
3900,12:46:18,98.0,94.0,0.15,Pi Alarm Low Audible:Visual,45978.0,3893.0,12:46:17,100.0,94.0,0.06,,45977.0,3891.0,12:46:18,-,,-,,45978.0
3901,12:46:20,98.0,94.0,0.15,Pi Alarm Low Audible:Visual,45980.0,3894.0,12:46:19,100.0,94.0,0.06,,45979.0,3892.0,12:46:20,-,,-,,45980.0
3902,12:46:22,98.0,94.0,0.15,Pi Alarm Low Audible:Visual,45982.0,3895.0,12:46:21,100.0,94.0,0.06,,45981.0,3893.0,12:46:22,-,,-,,45982.0
3903,12:46:24,98.0,93.0,0.15,Pi Alarm Low Audible:Visual,45984.0,3896.0,12:46:23,100.0,94.0,0.06,,45983.0,3894.0,12:46:24,-,,-,,45984.0
3904,12:46:26,97.0,94.0,0.15,Pi Alarm Low Audible:Visual,45986.0,3897.0,12:46:25,100.0,94.0,0.06,,45985.0,3895.0,12:46:26,-,,-,,45986.0
3905,12:46:28,97.0,93.0,0.15,Pi Alarm Low Visual,45988.0,3898.0,12:46:27,100.0,93.0,0.06,,45987.0,3896.0,12:46:28,-,,-,,45988.0
3906,12:46:30,97.0,94.0,0.15,Pi Alarm Low Audible:Visual,45990.0,3899.0,12:46:29,100.0,93.0,0.06,,45989.0,3897.0,12:46:30,-,,-,,45990.0
3907,12:46:32,97.0,93.0,0.15,Pi Alarm Low Audible:Visual,45992.0,3900.0,12:46:31,100.0,93.0,0.06,,45991.0,3898.0,12:46:32,-,,-,,45992.0
3908,12:46:34,97.0,93.0,0.16,Pi Alarm Low Visual,45994.0,3901.0,12:46:33,100.0,92.0,0.06,,45993.0,3899.0,12:46:34,-,,-,,45994.0
3909,12:46:36,97.0,94.0,0.16,Pi Alarm Low Visual,45996.0,3902.0,12:46:35,100.0,93.0,0.06,,45995.0,3900.0,12:46:36,-,,-,,45996.0
3910,12:46:38,98.0,93.0,0.16,Pi Alarm Low Visual,45998.0,3903.0,12:46:37,100.0,93.0,0.06,,45997.0,3901.0,12:46:38,-,,-,,45998.0
3911,12:46:40,98.0,93.0,0.17,Pi Alarm Low Visual,46000.0,3904.0,12:46:39,100.0,94.0,0.06,,45999.0,3902.0,12:46:40,-,,-,,46000.0
3912,12:46:42,98.0,93.0,0.17,Pi Alarm Low Visual,46002.0,3905.0,12:46:41,100.0,93.0,0.06,,46001.0,3903.0,12:46:42,-,,-,,46002.0
3913,12:46:44,98.0,93.0,0.18,Pi Alarm Low Visual,46004.0,3906.0,12:46:43,100.0,93.0,0.06,,46003.0,3904.0,12:46:44,-,,-,,46004.0
3914,12:46:46,99.0,93.0,0.18,Pi Alarm Low Visual,46006.0,3907.0,12:46:45,100.0,93.0,0.06,,46005.0,3905.0,12:46:46,-,,-,,46006.0
3915,12:46:48,99.0,94.0,0.18,Pi Alarm Low Visual,46008.0,3908.0,12:46:47,100.0,93.0,0.06,,46007.0,3906.0,12:46:48,-,,-,,46008.0
3916,12:46:50,99.0,94.0,0.18,Pi Alarm Low Visual,46010.0,3909.0,12:46:49,100.0,93.0,0.06,,46009.0,3907.0,12:46:50,-,,-,,46010.0
3917,12:46:52,98.0,97.0,0.18,Pi Alarm Low Visual,46012.0,3910.0,12:46:51,100.0,93.0,0.06,,46011.0,3908.0,12:46:52,-,,-,,46012.0
3918,12:46:54,98.0,97.0,0.18,Pi Alarm Low Visual,46014.0,3911.0,12:46:53,100.0,93.0,0.06,,46013.0,3909.0,12:46:54,-,,-,,46014.0
3919,12:46:56,98.0,97.0,0.18,Pi Alarm Low Visual,46016.0,3912.0,12:46:55,100.0,93.0,0.06,,46015.0,3910.0,12:46:56,-,,-,,46016.0
3920,12:46:58,98.0,97.0,0.19,Pi Alarm Low Visual,46018.0,3913.0,12:46:57,100.0,93.0,0.06,,46017.0,3911.0,12:46:58,-,,-,,46018.0
3921,12:47:00,98.0,94.0,0.19,Pi Alarm Low Visual,46020.0,3914.0,12:46:59,100.0,93.0,0.06,,46019.0,3912.0,12:47:00,-,,-,,46020.0
3922,12:47:02,98.0,94.0,0.19,Pi Alarm Low Visual,46022.0,3915.0,12:47:01,100.0,93.0,0.06,,46021.0,3913.0,12:47:02,-,,-,,46022.0
3923,12:47:04,97.0,96.0,0.19,Pi Alarm Low Visual,46024.0,3916.0,12:47:03,100.0,93.0,0.06,,46023.0,3914.0,12:47:04,-,,-,,46024.0
3924,12:47:06,97.0,97.0,0.19,Pi Alarm Low Visual,46026.0,3917.0,12:47:05,100.0,93.0,0.06,,46025.0,3915.0,12:47:06,-,,-,,46026.0
3925,12:47:08,97.0,97.0,0.19,Pi Alarm Low Visual,46028.0,3918.0,12:47:07,100.0,93.0,0.06,,46027.0,3916.0,12:47:08,-,,-,,46028.0
3926,12:47:10,97.0,97.0,0.19,Pi Alarm Low Visual,46030.0,3919.0,12:47:09,100.0,93.0,0.06,,46029.0,3917.0,12:47:10,-,,-,,46030.0
3927,12:47:12,97.0,97.0,0.19,Pi Alarm Low Visual,46032.0,3920.0,12:47:11,100.0,93.0,0.06,,46031.0,3918.0,12:47:12,-,,-,,46032.0
3928,12:47:14,97.0,97.0,0.19,Pi Alarm Low Visual,46034.0,3921.0,12:47:13,100.0,93.0,0.06,,46033.0,3919.0,12:47:14,-,,-,,46034.0
3929,12:47:16,97.0,93.0,0.19,Pi Alarm Low Visual,46036.0,3922.0,12:47:15,100.0,94.0,0.06,,46035.0,3920.0,12:47:16,-,,-,,46036.0
3930,12:47:18,97.0,93.0,0.19,Pi Alarm Low Visual,46038.0,3923.0,12:47:17,100.0,94.0,0.06,,46037.0,3921.0,12:47:18,-,,-,,46038.0
3931,12:47:20,97.0,93.0,0.19,Pi Alarm Low Visual,46040.0,3924.0,12:47:19,100.0,94.0,0.06,,46039.0,3922.0,12:47:20,-,,-,,46040.0
3932,12:47:22,97.0,93.0,0.19,Pi Alarm Low Visual,46042.0,3925.0,12:47:21,100.0,98.0,0.06,,46041.0,3923.0,12:47:22,-,,-,,46042.0
3933,12:47:24,97.0,93.0,0.19,Pi Alarm Low Visual,46044.0,3926.0,12:47:23,100.0,97.0,0.06,,46043.0,3924.0,12:47:24,-,,-,,46044.0
3934,12:47:26,97.0,92.0,0.19,Pi Alarm Low Visual,46046.0,3927.0,12:47:25,100.0,98.0,0.06,,46045.0,3925.0,12:47:26,-,,-,,46046.0
3935,12:47:28,97.0,92.0,0.19,Pi Alarm Low Visual,46048.0,3928.0,12:47:27,100.0,97.0,0.06,,46047.0,3926.0,12:47:28,-,,-,,46048.0
3936,12:47:30,97.0,92.0,0.19,Pi Alarm Low Visual,46050.0,3929.0,12:47:29,100.0,98.0,0.06,,46049.0,3927.0,12:47:30,-,,-,,46050.0
3937,12:47:32,97.0,93.0,0.19,Pi Alarm Low Visual,46052.0,3930.0,12:47:31,100.0,94.0,0.06,,46051.0,3928.0,12:47:32,-,,-,,46052.0
3938,12:47:34,97.0,93.0,0.19,Pi Alarm Low Visual,46054.0,3931.0,12:47:33,100.0,94.0,0.06,,46053.0,3929.0,12:47:34,-,,-,,46054.0
3939,12:47:36,97.0,93.0,0.19,Pi Alarm Low Visual,46056.0,3932.0,12:47:35,100.0,95.0,0.06,,46055.0,3930.0,12:47:36,-,,-,,46056.0
3940,12:47:38,97.0,93.0,0.19,Pi Alarm Low Visual,46058.0,3933.0,12:47:37,100.0,95.0,0.06,,46057.0,3931.0,12:47:38,-,,-,,46058.0
3941,12:47:40,97.0,99.0,0.19,Pi Alarm Low Visual,46060.0,3934.0,12:47:39,100.0,95.0,0.06,,46059.0,3932.0,12:47:40,-,,-,,46060.0
3942,12:47:42,97.0,98.0,0.19,Pi Alarm Low Visual,46062.0,3935.0,12:47:41,100.0,94.0,0.06,,46061.0,3933.0,12:47:42,-,,-,,46062.0
3943,12:47:44,97.0,98.0,0.19,Pi Alarm Low Visual,46064.0,3936.0,12:47:43,100.0,94.0,0.06,,46063.0,3934.0,12:47:44,-,,-,,46064.0
3944,12:47:46,97.0,98.0,0.19,Pi Alarm Low Visual,46066.0,3937.0,12:47:45,100.0,94.0,0.06,,46065.0,3935.0,12:47:46,-,,-,,46066.0
3945,12:47:48,97.0,98.0,0.19,Pi Alarm Low Visual,46068.0,3938.0,12:47:47,100.0,94.0,0.06,,46067.0,3936.0,12:47:48,-,,-,,46068.0
3946,12:47:50,97.0,94.0,0.19,Pi Alarm Low Visual,46070.0,3939.0,12:47:49,100.0,94.0,0.06,,46069.0,3937.0,12:47:50,-,,-,,46070.0
3947,12:47:52,97.0,94.0,0.19,Pi Alarm Low Visual,46072.0,3940.0,12:47:51,100.0,94.0,0.06,,46071.0,3938.0,12:47:52,-,,-,,46072.0
3948,12:47:54,98.0,94.0,0.19,Pi Alarm Low Visual,46074.0,3941.0,12:47:53,100.0,94.0,0.06,,46073.0,3939.0,12:47:54,-,,-,,46074.0
3949,12:47:56,98.0,94.0,0.18,Pi Alarm Low Visual,46076.0,3942.0,12:47:55,100.0,93.0,0.06,,46075.0,3940.0,12:47:56,-,,-,,46076.0
3950,12:47:58,98.0,94.0,0.18,Pi Alarm Low Visual,46078.0,3943.0,12:47:57,100.0,93.0,0.06,,46077.0,3941.0,12:47:58,-,,-,,46078.0
3951,12:48:00,98.0,93.0,0.18,Pi Alarm Low Visual,46080.0,3944.0,12:47:59,100.0,93.0,0.06,,46079.0,3942.0,12:48:00,-,,-,,46080.0
3952,12:48:02,99.0,93.0,0.18,Pi Alarm Low Visual,46082.0,3945.0,12:48:01,100.0,93.0,0.06,,46081.0,3943.0,12:48:02,-,,-,,46082.0
3953,12:48:04,99.0,93.0,0.18,Pi Alarm Low Visual,46084.0,3946.0,12:48:03,100.0,93.0,0.06,,46083.0,3944.0,12:48:04,-,,-,,46084.0
3954,12:48:06,98.0,94.0,0.19,Pi Alarm Low Visual,46086.0,3947.0,12:48:05,100.0,94.0,0.06,,46085.0,3945.0,12:48:06,-,,-,,46086.0
3955,12:48:08,97.0,95.0,0.19,Pi Alarm Low Visual,46088.0,3948.0,12:48:07,100.0,93.0,0.06,,46087.0,3946.0,12:48:08,-,,-,,46088.0
3956,12:48:10,97.0,94.0,0.19,Pi Alarm Low Visual,46090.0,3949.0,12:48:09,100.0,94.0,0.06,,46089.0,3947.0,12:48:10,-,,-,,46090.0
3957,12:48:12,97.0,94.0,0.19,Pi Alarm Low Visual,46092.0,3950.0,12:48:11,100.0,94.0,0.06,,46091.0,3948.0,12:48:12,-,,-,,46092.0
3958,12:48:14,97.0,95.0,0.19,Pi Alarm Low Visual,46094.0,3951.0,12:48:13,100.0,94.0,0.06,,46093.0,3949.0,12:48:14,-,,-,,46094.0
3959,12:48:16,97.0,95.0,0.19,Pi Alarm Low Visual,46096.0,3952.0,12:48:15,100.0,93.0,0.06,,46095.0,3950.0,12:48:16,-,,-,,46096.0
3960,12:48:18,97.0,95.0,0.19,Pi Alarm Low Visual,46098.0,3953.0,12:48:17,100.0,93.0,0.06,,46097.0,3951.0,12:48:18,-,,-,,46098.0
3961,12:48:20,97.0,95.0,0.19,Pi Alarm Low Visual,46100.0,3954.0,12:48:19,100.0,93.0,0.06,,46099.0,3952.0,12:48:20,-,,-,,46100.0
3962,12:48:22,98.0,95.0,0.19,Pi Alarm Low Visual,46102.0,3955.0,12:48:21,100.0,93.0,0.06,,46101.0,3953.0,12:48:22,-,,-,,46102.0
3963,12:48:24,98.0,94.0,0.19,Pi Alarm Low Visual,46104.0,3956.0,12:48:23,100.0,94.0,0.06,,46103.0,3954.0,12:48:24,-,,-,,46104.0
3964,12:48:26,98.0,94.0,0.19,Pi Alarm Low Visual,46106.0,3957.0,12:48:25,100.0,94.0,0.06,,46105.0,3955.0,12:48:26,-,,-,,46106.0
3965,12:48:28,98.0,94.0,0.19,Pi Alarm Low Visual,46108.0,3958.0,12:48:27,100.0,94.0,0.06,,46107.0,3956.0,12:48:28,-,,-,,46108.0
3966,12:48:30,98.0,94.0,0.19,Pi Alarm Low Visual,46110.0,3959.0,12:48:29,100.0,94.0,0.06,,46109.0,3957.0,12:48:30,-,,-,,46110.0
3967,12:48:32,98.0,94.0,0.19,Pi Alarm Low Visual,46112.0,3960.0,12:48:31,100.0,94.0,0.06,,46111.0,3958.0,12:48:32,-,,-,,46112.0
3968,12:48:34,98.0,94.0,0.19,Pi Alarm Low Audible:Visual,46114.0,3961.0,12:48:33,100.0,94.0,0.06,,46113.0,3959.0,12:48:34,-,,-,,46114.0
3969,12:48:36,97.0,94.0,0.19,Pi Alarm Low Audible:Visual,46116.0,3962.0,12:48:35,100.0,94.0,0.06,,46115.0,3960.0,12:48:36,-,,-,,46116.0
3970,12:48:38,97.0,94.0,0.19,Pi Alarm Low Audible:Visual,46118.0,3963.0,12:48:37,100.0,93.0,0.06,,46117.0,3961.0,12:48:38,-,,-,,46118.0
3971,12:48:40,97.0,94.0,0.19,Pi Alarm Low Audible:Visual,46120.0,3964.0,12:48:39,100.0,94.0,0.06,,46119.0,3962.0,12:48:40,-,,-,,46120.0
3972,12:48:42,97.0,94.0,0.19,Pi Alarm Low Audible:Visual,46122.0,3965.0,12:48:41,100.0,94.0,0.06,,46121.0,3963.0,12:48:42,-,,-,,46122.0
3973,12:48:44,97.0,94.0,0.19,Pi Alarm Low Audible:Visual,46124.0,3966.0,12:48:43,100.0,94.0,0.06,,46123.0,3964.0,12:48:44,-,,-,,46124.0
3974,12:48:46,97.0,94.0,0.19,Pi Alarm Low Audible:Visual,46126.0,3967.0,12:48:45,100.0,94.0,0.05,,46125.0,3965.0,12:48:46,-,,-,,46126.0
3975,12:48:48,97.0,94.0,0.19,Pi Alarm Low Audible:Visual,46128.0,3968.0,12:48:47,100.0,94.0,0.05,,46127.0,3966.0,12:48:48,-,,-,,46128.0
3976,12:48:50,97.0,94.0,0.19,Pi Alarm Low Audible:Visual,46130.0,3969.0,12:48:49,100.0,95.0,0.05,,46129.0,3967.0,12:48:50,-,,-,,46130.0
3977,12:48:52,97.0,94.0,0.19,Pi Alarm Low Audible:Visual,46132.0,3970.0,12:48:51,100.0,93.0,0.05,,46131.0,3968.0,12:48:52,-,,-,,46132.0
3978,12:48:54,98.0,94.0,0.19,Pi Alarm Low Audible:Visual,46134.0,3971.0,12:48:53,100.0,95.0,0.05,,46133.0,3969.0,12:48:54,-,,-,,46134.0
3979,12:48:56,98.0,91.0,0.19,Pi Alarm Low Audible:Visual,46136.0,3972.0,12:48:55,100.0,94.0,0.05,,46135.0,3970.0,12:48:56,-,,-,,46136.0
3980,12:48:58,98.0,91.0,0.19,Pi Alarm Low Audible:Visual,46138.0,3973.0,12:48:57,100.0,94.0,0.05,,46137.0,3971.0,12:48:58,-,,-,,46138.0
3981,12:49:00,97.0,91.0,0.19,Pi Alarm Low Visual,46140.0,3974.0,12:48:59,100.0,94.0,0.05,,46139.0,3972.0,12:49:00,-,,-,,46140.0
3982,12:49:02,97.0,91.0,0.19,Pi Alarm Low Visual,46142.0,3975.0,12:49:01,100.0,93.0,0.05,,46141.0,3973.0,12:49:02,-,,-,,46142.0
3983,12:49:04,97.0,91.0,0.19,Pi Alarm Low Visual,46144.0,3976.0,12:49:03,100.0,94.0,0.05,,46143.0,3974.0,12:49:04,-,,-,,46144.0
3984,12:49:06,97.0,91.0,0.19,Pi Alarm Low Visual,46146.0,3977.0,12:49:05,100.0,94.0,0.05,,46145.0,3975.0,12:49:06,-,,-,,46146.0
3985,12:49:08,97.0,91.0,0.19,Pi Alarm Low Visual,46148.0,3978.0,12:49:07,100.0,94.0,0.05,,46147.0,3976.0,12:49:08,-,,-,,46148.0
3986,12:49:10,96.0,93.0,0.19,Pi Alarm Low Visual,46150.0,3979.0,12:49:09,100.0,93.0,0.05,,46149.0,3977.0,12:49:10,-,,-,,46150.0
3987,12:49:12,96.0,93.0,0.19,Pi Alarm Low Visual,46152.0,3980.0,12:49:11,100.0,94.0,0.05,,46151.0,3978.0,12:49:12,-,,-,,46152.0
3988,12:49:14,96.0,93.0,0.19,Pi Alarm Low Visual,46154.0,3981.0,12:49:13,100.0,94.0,0.05,,46153.0,3979.0,12:49:14,-,,-,,46154.0
3989,12:49:16,96.0,93.0,0.19,Pi Alarm Low Visual,46156.0,3982.0,12:49:15,100.0,94.0,0.05,,46155.0,3980.0,12:49:16,-,,-,,46156.0
3990,12:49:18,97.0,93.0,0.19,Pi Alarm Low Visual,46158.0,3983.0,12:49:17,100.0,94.0,0.05,,46157.0,3981.0,12:49:18,-,,-,,46158.0
3991,12:49:20,97.0,93.0,0.19,Pi Alarm Low Visual,46160.0,3984.0,12:49:19,100.0,98.0,0.05,,46159.0,3982.0,12:49:20,-,,-,,46160.0
3992,12:49:22,97.0,93.0,0.19,Pi Alarm Low Visual,46162.0,3985.0,12:49:21,100.0,99.0,0.05,,46161.0,3983.0,12:49:22,-,,-,,46162.0
3993,12:49:24,97.0,93.0,0.19,Pi Alarm Low Visual,46164.0,3986.0,12:49:23,100.0,94.0,0.05,,46163.0,3984.0,12:49:24,-,,-,,46164.0
3994,12:49:26,97.0,94.0,0.19,Pi Alarm Low Visual,46166.0,3987.0,12:49:25,100.0,94.0,0.05,,46165.0,3985.0,12:49:26,-,,-,,46166.0
3995,12:49:28,97.0,94.0,0.19,Pi Alarm Low Visual,46168.0,3988.0,12:49:27,100.0,99.0,0.05,,46167.0,3986.0,12:49:28,-,,-,,46168.0
3996,12:49:30,97.0,94.0,0.18,Pi Alarm Low Visual,46170.0,3989.0,12:49:29,100.0,95.0,0.05,,46169.0,3987.0,12:49:30,-,,-,,46170.0
3997,12:49:32,97.0,94.0,0.18,Pi Alarm Low Visual,46172.0,3990.0,12:49:31,100.0,95.0,0.05,,46171.0,3988.0,12:49:32,-,,-,,46172.0
3998,12:49:34,97.0,94.0,0.18,Pi Alarm Low Visual,46174.0,3991.0,12:49:33,100.0,94.0,0.05,,46173.0,3989.0,12:49:34,-,,-,,46174.0
3999,12:49:36,97.0,94.0,0.18,Pi Alarm Low Visual,46176.0,3992.0,12:49:35,100.0,95.0,0.05,,46175.0,3990.0,12:49:36,-,,-,,46176.0
4000,12:49:38,97.0,94.0,0.17,Pi Alarm Low Visual,46178.0,3993.0,12:49:37,100.0,95.0,0.05,,46177.0,3991.0,12:49:38,-,,-,,46178.0
4001,12:49:40,97.0,94.0,0.17,Pi Alarm Low Visual,46180.0,3994.0,12:49:39,100.0,94.0,0.05,,46179.0,3992.0,12:49:40,-,,-,,46180.0
4002,12:49:42,97.0,93.0,0.17,Pi Alarm Low Visual,46182.0,3995.0,12:49:41,100.0,95.0,0.05,,46181.0,3993.0,12:49:42,-,,-,,46182.0
4003,12:49:44,97.0,94.0,0.17,Pi Alarm Low Visual,46184.0,3996.0,12:49:43,100.0,94.0,0.05,,46183.0,3994.0,12:49:44,-,,-,,46184.0
4004,12:49:46,98.0,94.0,0.17,Pi Alarm Low Visual,46186.0,3997.0,12:49:45,100.0,94.0,0.05,,46185.0,3995.0,12:49:46,100.0,,-,Invalid Functional SpO2 Audible:Visual,46186.0
4005,12:49:48,98.0,94.0,0.17,Pi Alarm Low Visual,46188.0,3998.0,12:49:47,100.0,94.0,0.05,,46187.0,3996.0,12:49:48,-,,-,Invalid Functional SpO2 Audible:Visual,46188.0
4006,12:49:50,98.0,94.0,0.17,Pi Alarm Low Visual,46190.0,3999.0,12:49:49,100.0,94.0,0.05,,46189.0,3997.0,12:49:50,-,,-,Invalid Functional SpO2 Audible:Visual,46190.0
4007,12:49:52,98.0,93.0,0.17,Pi Alarm Low Visual,46192.0,4000.0,12:49:51,100.0,94.0,0.05,,46191.0,3998.0,12:49:52,-,,-,Invalid Functional SpO2 Audible:Visual,46192.0
4008,12:49:54,98.0,93.0,0.17,Pi Alarm Low Visual,46194.0,4001.0,12:49:53,100.0,93.0,0.05,,46193.0,3999.0,12:49:54,-,,-,Invalid Functional SpO2 Audible:Visual,46194.0
4009,12:49:56,98.0,93.0,0.17,Pi Alarm Low Visual,46196.0,4002.0,12:49:55,100.0,94.0,0.05,,46195.0,4000.0,12:49:56,-,,-,Invalid Functional SpO2 Audible:Visual,46196.0
4010,12:49:58,98.0,93.0,0.17,Pi Alarm Low Visual,46198.0,4003.0,12:49:57,100.0,94.0,0.05,,46197.0,4001.0,12:49:58,-,,-,Invalid Functional SpO2 Audible:Visual,46198.0
4011,12:50:00,97.0,93.0,0.17,Pi Alarm Low Visual,46200.0,4004.0,12:49:59,100.0,94.0,0.05,,46199.0,4002.0,12:50:00,-,,-,,46200.0
4012,12:50:02,97.0,94.0,0.17,Pi Alarm Low Visual,46202.0,4005.0,12:50:01,100.0,93.0,0.05,,46201.0,4003.0,12:50:02,-,,-,,46202.0
4013,12:50:04,97.0,96.0,0.17,Pi Alarm Low Visual,46204.0,4006.0,12:50:03,100.0,94.0,0.05,,46203.0,4004.0,12:50:04,-,,-,,46204.0
4014,12:50:06,97.0,97.0,0.17,Pi Alarm Low Visual,46206.0,4007.0,12:50:05,100.0,94.0,0.05,,46205.0,4005.0,12:50:06,-,,-,,46206.0
4015,12:50:08,97.0,97.0,0.17,Pi Alarm Low Visual,46208.0,4008.0,12:50:07,100.0,93.0,0.05,,46207.0,4006.0,12:50:08,-,,-,,46208.0
4016,12:50:10,97.0,98.0,0.17,Pi Alarm Low Visual,46210.0,4009.0,12:50:09,100.0,94.0,0.05,,46209.0,4007.0,12:50:10,-,,-,,46210.0
4017,12:50:12,97.0,94.0,0.17,Pi Alarm Low Visual,46212.0,4010.0,12:50:11,100.0,94.0,0.05,,46211.0,4008.0,12:50:12,-,,-,,46212.0
4018,12:50:14,98.0,94.0,0.17,Pi Alarm Low Visual,46214.0,4011.0,12:50:13,100.0,94.0,0.05,,46213.0,4009.0,12:50:14,-,,-,,46214.0
4019,12:50:16,98.0,94.0,0.17,Pi Alarm Low Visual,46216.0,4012.0,12:50:15,100.0,94.0,0.05,,46215.0,4010.0,12:50:16,-,,-,,46216.0
4020,12:50:18,98.0,94.0,0.17,Pi Alarm Low Visual,46218.0,4013.0,12:50:17,100.0,94.0,0.05,,46217.0,4011.0,12:50:18,-,,-,,46218.0
4021,12:50:20,98.0,93.0,0.17,Pi Alarm Low Visual,46220.0,4014.0,12:50:19,100.0,94.0,0.05,,46219.0,4012.0,12:50:20,-,,-,,46220.0
4022,12:50:22,98.0,94.0,0.18,Pi Alarm Low Visual,46222.0,4015.0,12:50:21,100.0,97.0,0.05,,46221.0,4013.0,12:50:22,-,,-,,46222.0
